,product_id,brand,mpn,product_full_name,description,brand_category,brand_canonical_url,details,labels,Unnamed: 0,category,style,occasion,embellishment
3350,01e603dt1a5dafbch4ahft3v7t,the great.,5538188,the pilot stripe crop denim jacket,"made of tough cotton denim, this boxy, cropped jacket features roomy sleeves and the kind of grab-and-go versatility that's perfect for transition pieces.",unknown,https://shop.nordstrom.com/s/the-great-the-pilot-stripe-crop-denim-jacket/5538188,"true to size.
21"" length (size 1)
front button closure
band collar
bracelet-length sleeves
front button-flap pockets
100% cotton
machine wash, tumble dry
imported
via c",[],3350,top,modern          ,      ,             
3351,01e5zsw5v39s0znp2vby2203c7,the great.,4452803,u-neck tee,"inspired by the designers' favorite vintage finds, this pure cotton u-neck tee is roughed up with distressed edges for a well-loved look from day one.",unknown,https://shop.nordstrom.com/s/the-great-u-neck-tee/4452803,"runs large; for a closer fit, order one size down. 0 (us 0-2), 1 (us 4-6), 2 (us 6-8), 3 (us 8-10).
25"" length (size 2).
u-neck.
short sleeves.
100% cotton.
machine wash cold, tumble dry low or line dry.
by the great.; made in the usa.
via c.",[],3351,top,          ,      ,             
3352,01e6045kycfmchgv76kycb48qa,the great.,5566134,the shrunken sweatshirt,"after thrifting countless sweatshirts, the designers were inspired to create this one with smaller proportions and slightly cropped sleeves.",unknown,https://shop.nordstrom.com/s/the-great-the-shrunken-sweatshirt/5566134,"true to size.
21 1/2"" length (size 1)
crewneck
ribbed cuffs and hem
100% cotton
machine wash, tumble dry
made in the usa
via c",[],3352,top,modern          ,      ,             
3353,01e5zxkqdecbqnryvhx75rq7y6,the great.,5538716,the lyric pintuck cotton blend blouse,"meticulous pintucks bring texture and gentle volume to a light blouse with laddered-lace insets, billowy bracelet sleeves and ruffles at the collar and cuffs.",unknown,https://shop.nordstrom.com/s/the-great-the-lyric-pintuck-cotton-blend-blouse/5538716,"true to size.
front keyhole with button closure
band collar
bracelet-length sleeves
55% cotton, 45% viscose
dry clean
imported
via c",[],3353,top,modern          ,      ,             
3354,01e2kywxe8w8v22ysrj8xwq145,the great.,5356646,the pleat sleeve sweatshirt,the great's beloved college sweatshirt—which is based on one of the designer's vintage favorites—gets a pretty update with voluminous pleated sleeves.,unknown,https://shop.nordstrom.com/s/the-great-the-pleat-sleeve-sweatshirt/5356646,"true to size. 0 (us 0-2), 1 (us 4-6), 2 (us 6-8), 3 (us 8-10).
23"" length (size 2)
crewneck
100% cotton
machine wash, tumble dry
made in the usa
via c",[],3354,top,          ,work      ,             
3355,01e2ky412hyakavpk00vvzgctr,the great.,5538209,the mountain stripe cotton blend tie cardigan,"striped with colors inspired by the american west, this mixed-stitch cardigan will keep you warm whether you're on the mountain range or somewhere metropolitan.",unknown,https://shop.nordstrom.com/s/the-great-the-mountain-stripe-cotton-blend-tie-cardigan/5538209,"true to size.
open front
shawl collar
long sleeves
front patch pockets
removable tie belt
60% cotton, 40% acrylic
dry clean
imported
via c",[],3355,top,          ,      ,             
3356,01e2m0s9741nm9b0g6hry34aaw,the great.,5507415,the college tiger print sweatshirt,"based on an old favorite belonging to one of the designers, this sweatshirt is made from double-washed terry for a supersoft, had-it-for-years feel.",unknown,https://shop.nordstrom.com/s/the-great-the-college-tiger-print-sweatshirt/5507415,"true to size.
crewneck
84% cotton, 16% polyester
machine wash, tumble dry
made in the usa
via c",[],3356,top,          ,      ,             
3357,01e2kx0rfn5kanb5nvbrcq1e8a,the great.,5443823,cozy crew sweater,"the brand continues their tradition of cozy, vintage-inspired knits with this boxy striped sweater.",unknown,https://shop.nordstrom.com/s/the-great-cozy-crew-sweater/5443823,"true to size. 0 (us 0-2), 1 (us 4-6), 2 (us 6-8), 3 (us 8-10).",[{'value': 'needs flat image'}],3357,top,          ,      ,  lace trim  fringe  embroidery      
3358,01e2m0dc7m9exe4q16jyxp6kky,the great.,5382407,the cut off sweatshirt with bears graphic,"even if you never joined the track team, look like you did with a french terry sweatshirt that's lightly distressed and cropped with a raw, rolled hem.",unknown,https://shop.nordstrom.com/s/the-great-the-cut-off-sweatshirt-with-bears-graphic/5382407,"true to size. 0 (us 0-2), 1 (us 4-6), 2 (us 6-8), 3 (us 8-10).",[],3358,top,          ,work      ,             
3359,01e2kkbp839p3nqgvwgsqt28vs,the great.,5538263,the short sleeve puff sweatshirt,"puffed sleeves add an unexpected, of-the-moment detail to a classic cotton-blend sweatshirt that's both playfully chic and super relaxed.",unknown,https://shop.nordstrom.com/s/the-great-the-short-sleeve-puff-sweatshirt/5538263,true to size.,[],3359,top,   casual       athleisure,      ,             
3360,01e2kyz70j22r0ra1vaz694hsa,the great.,5538183,the rider high waist crop flare jeans,subtle distressing enhances the retro vibe of stretch-denim jeans that are fitted through the waist and hips before loosening into a wide-leg flare.,unknown,https://shop.nordstrom.com/s/the-great-the-rider-high-waist-crop-flare-jeans-stone/5538183,"true to size. 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12.",[],3360,bottom,modern          ,      ,             
3361,01e2m12ebn9rabhk60m0t557yj,the great.,5443827,floral jacquard robe jacket,vines of lustrous jacquard curve and curl across this long and drapey jacket inspired by elegant lounge styles.,unknown,https://shop.nordstrom.com/s/the-great-floral-jacquard-robe-jacket/5443827,"true to size. 0 (us 0-2), 1 (us 4-6), 2 (us 6-8), 3 (us 8-10).",[],3361,top,          ,      ,             
3362,01e2c4156v7hq9gtznv7sn4crh,the great.,5356634,the lyric silk top,puffed sleeves and a tie neck bring bohemian ease to this blooming silk blouse.,unknown,https://shop.nordstrom.com/s/the-great-the-lyric-silk-top/5356634,"true to size. 0 (us 0-2), 1 (us 4-6), 2 (us 6-8), 3 (us 8-10).",[],3362,top,          ,      ,             
3363,01e2m02chr133cg9jrstf1z27s,the great.,5356637,the academy blazer,lightly flared three-quarter sleeves add a little too-cool-for-school attitude to a double-breasted blazer pepped up with stripes.,unknown,https://shop.nordstrom.com/s/the-great-the-academy-blazer/5356637,"true to size. 0 (us 0-2), 1 (us 4-6), 2 (us 6-8), 3 (us 8-10).",[],3363,top,          ,      ,             
3364,01e2kywkxab6fae4zy3gqp4q2f,the great.,5356648,the general pants,these military-inspired pants are updated for the season in a relaxed wide-leg crop silhouette.,unknown,https://shop.nordstrom.com/s/the-great-the-general-pants/5356648,"true to size. 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12. high rise.",[],3364,bottom,          ,      ,             
3365,01e2kkafet4fc6jsz774ap4c23,the great.,5356632,the ballet tee,"a wide, collarbone-framing neckline gives this slim cotton tee a graceful look.",unknown,https://shop.nordstrom.com/s/the-great-the-ballet-tee/5356632,"true to size. 0 (us 0-2), 1 (us 4-6), 2 (us 6-8), 3 (us 8-10).",[],3365,top,          ,      ,             
3366,01e2kzyk63q09cv1p46x3zbagp,the great.,5538284,the pleat sleeve ruffle trim sweatshirt,the great's beloved college sweatshirt—which is based on one of the designer's vintage favorites—is updated with eyelet ruffles and voluminous pleated sleeves.,unknown,https://shop.nordstrom.com/s/the-great-the-pleat-sleeve-ruffle-trim-sweatshirt/5538284,true to size.,[],3366,top,          ,      ,             
3367,01e2kxtdemqv3377jhrb8ataye,the great.,5538283,the folk floral print top,delicate ruffles frill the western-inspired yoke of a floral-print shirt that's almost too pretty to wear on the ranch.,unknown,https://shop.nordstrom.com/s/the-great-the-folk-floral-print-top/5538283,true to size.,[{'value': 'needs flat image'}],3367,top,          ,      ,   trim          
3368,01e2kymtg3ynhmv95tnj8j4z7h,the great.,5356647,the vintage army pants,"rugged army pants, a staple in the great’s collections, are updated for the season with a cropped wide-leg silhouette and boho tasseled belts.",unknown,https://shop.nordstrom.com/s/the-great-the-vintage-army-pants/5356647,"true to size. 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12.",[],3368,bottom,modern          ,work      ,             
3369,01e2m3003k6sqtc10svsnwtnmn,the great.,5507413,the eyelet army jacket,floral-eyelet ruffles provide a girly counterpoint to the rugged styling of this loose-fitting army jacket.,unknown,https://shop.nordstrom.com/s/the-great-the-eyelet-army-jacket/5507413,true to size.,[],3369,top,modern          ,      ,             
3370,01e2m1eg4mshzkh4cxx1hn00y7,the great.,3950335,the sleeveless' crewneck tank,design duo emily current and meritt elliott took inspiration from their favorite vintage motorcycle tees to create this supersoft sleeveless top.,unknown,https://shop.nordstrom.com/s/the-great-the-sleeveless-crewneck-tank/3950335,"true to size.  1(0-2 us), 2(4-6 us), 3(8-10 us).",[],3370,top,          ,work      ,             
3371,01e2kmb9jead596wqy5551e8p4,the great.,5507407,the crop stripe t-shirt,"a raw hem and cuffs add to the relaxed attitude of a striped cotton t-shirt that's washed for a supersoft, lived-in feel.",unknown,https://shop.nordstrom.com/s/the-great-the-crop-stripe-t-shirt/5507407,true to size.,[],3371,top,  classic        ,work      ,             
3372,01e2ky4as8zvwwq4tj4k5sqwy3,the great.,5216433,the cropped sweatpants,"inspired by vintage gym pants, these floral-print terry joggers are super comfy thanks to a drawstring waistband and elasticized cuffs.",unknown,https://shop.nordstrom.com/s/the-great-the-cropped-sweatpants/5216433,"true to size. 0 (us 0-2), 1 (us 4-6), 2 (us 6-8), 3 (us 8-10). high rise.",[],3372,bottom,          ,work      ,             
3373,01e2kmpwyb8y7d6w41y5gxeqz0,the great.,5606139,the cut edge tee,"drapey cotton jersey adds to the relaxed attitude of this comfy tee that's ready to go from the bed to the couch and maybe out, if you have to.",unknown,https://shop.nordstrom.com/s/the-great-the-cut-edge-tee/5606139,"0=0-2, 1=4-6, 2=8-10, 3=12-14.",[],3373,top,          ,      ,             
3374,01e2kyxpbpefd2rsktncy1vadd,the great.,5507416,the gather plaid cotton top,"delicately gathered and frilled with ruffles at the collar and cuffs, this plaid shirt has a laid-back country charm to it.",unknown,https://shop.nordstrom.com/s/the-great-the-gather-plaid-cotton-top/5507416,true to size.,[],3374,top,modern          ,      ,    ruffles         
3375,01e2m317hh0svwaq48hnb6cbg3,the great.,5443838,convertible floral jacquard trousers,lustrous jacquard vines curve and curl across easy trousers styled with a wraparound tie belt that lets you wear them high on the waist or low and slouchy.,unknown,https://shop.nordstrom.com/s/the-great-convertible-floral-jacquard-trousers/5443838,"true to size. 0 (us 0-2), 1 (us 4-6), 2 (us 6-8), 3 (us 8-10). high rise.",[],3375,bottom,modern          ,      ,             
3376,01e2m0e9es5bg57bpvmjk4g60y,the great.,5507417,the pleat sleeve t-shirt,voluminous pleated sleeves make this cotton t-shirt a stylish alternative to your usual staples.,unknown,https://shop.nordstrom.com/s/the-great-the-pleat-sleeve-t-shirt/5507417,"true to size.
crewneck
bracelet-length sleeves
100% cotton
machine wash, tumble dry
made in the usa
via c",[],3376,top,   casual       ,work      ,             
3377,01e2m0ksdav7n7zn078y2a8dh1,the great.,5538181,the derby stripe long sleeve midi dress,rosy stripes glide across this breezy cotton frock that's defined at the waist with a tassel-tipped rope belt.,unknown,https://shop.nordstrom.com/s/the-great-the-derby-stripe-long-sleeve-midi-dress/5538181,"true to size.
47"" length (size 1)
button half-placket
split neck
long sleeves with elastic cuffs
tie belt
unlined
100% cotton
dry clean or machine wash, tumble dry
imported
via c",[],3377,onepiece,          ,work      ,             
3378,01e2kzjgj1mn4gdqhdxf0zcmz4,the great.,5507405,the cable cotton blend cardigan,leather-covered buttons add a refined touch to a mixed-cable cardigan that can be tossed over any casual outfit.,unknown,https://shop.nordstrom.com/s/the-great-the-cable-cotton-blend-cardigan/5507405,"true to size.
front button closure
spread collar
long sleeves
front patch pockets
60% cotton, 40% acrylic
dry clean
imported
via c",[],3378,top,          ,      ,             
3379,01e2m1fj9285kbf1873ma1461z,the great.,5507418,the short sleeve puff sweatshirt,designers emily current and meritt elliott puffed up the sleeves of one of their favorite sweatshirts for a more playful look.,unknown,https://shop.nordstrom.com/s/the-great-the-short-sleeve-puff-sweatshirt/5507418,"true to size.
crewneck
short sleeves
100% cotton
machine wash, tumble dry
made in the usa
via c",[],3379,top,modern          ,      ,    ruffles         
